Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Caution,A11 Sample 1 ,,12:41:04,2/20/2024,329858,36,36,View,5529500.136,442359905.4,10,10,0,100,9.96146965,25.07107177,94.99999881,25,25,0,A11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,11,2024-Feb-16 17:02:06,10.4588567,0.239339709,2.31E-07,20.91771339,0.743533371,7.109126669,0.071091267,817.6507093,1.000014715,0.066496252,--,9221.080493,2460.485832,7.091818386,10.49743785,15.43334903,0.794625389,11.49945142,28.57646515,1020.824276,100,100,100,22.99890284,2.10E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000138147,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.902619341,Aqueous,,20nm Bead,4
Caution,A12 Sample 1 ,,12:42:56,2/20/2024,329970,37,37,View,5479656.484,202950291.2,10,10,0,100,9.96146965,24.98634981,91.00000262,30.00000119,25,0,A12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,12,2024-Feb-16 17:02:06,10.54428406,0.224851834,2.29E-07,21.08856812,0.720478907,6.832885981,0.06832886,833.362706,1.000094018,0.051061274,--,9126.233704,2386.964086,8.809146871,9.96443698,11.12655775,0.23256817,10.50562373,7.620766135,826.2309958,100,100,100,21.01124746,2.30E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000123558,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904376778,Aqueous,,20nm Bead,8
Caution,A13 Sample 1 ,,12:44:48,2/20/2024,330082,38,38,View,5258562.707,116856924.3,10,10,0,100,9.96146965,24.92611093,94.99999881,89.99999762,25,0,A13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,13,2024-Feb-16 17:02:06,10.48254004,0.203573929,2.30E-07,20.96508009,0.562045215,5.361727338,0.053617273,821.9894519,0.999999248,0.032760207,--,9165.997941,2122.604597,8.63307971,10.23989437,12.12246776,0.340764067,10.85596456,12.08607924,892.1453564,100,100,100,21.71192912,2.22E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.91E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.9056299,Aqueous,,20nm Bead,16
Caution,A14 Sample 1 ,,12:46:40,2/20/2024,330194,39,39,View,5455549.79,96217810.69,10,10,0,100,9.96146965,24.97763281,83.79999995,34.9999994,25,0,A14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,14,2024-Feb-16 17:02:06,10.49657755,0.222926232,2.30E-07,20.9931551,0.609291819,5.804671248,0.058046712,824.5673037,1.000007735,0.05506381,--,9166.087741,2208.746691,8.766193606,10.07089891,11.52987206,0.274422222,10.69481281,9.871248046,861.4658818,100,100,100,21.38962563,2.26E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00011351,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904557931,Aqueous,,20nm Bead,32
Caution,A15 Sample 1 ,,12:48:32,2/20/2024,330306,40,40,View,5353546.652,60084697.2,10,10,0,100,9.96146965,24.99785343,83.79999995,55.00000119,25,0,A15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,15,2024-Feb-16 17:02:06,10.42308545,0.212276164,2.32E-07,20.84617091,0.591258778,5.672588799,0.056725888,811.122402,0.999959356,0.03694166,--,9235.663716,2199.981808,8.520522964,10.29220127,12.42225576,0.379096045,10.94510782,13.77469071,909.3806663,100,100,100,21.89021564,2.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.92E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90413781,Aqueous,,20nm Bead,64
Caution,A16 Sample 1 ,,12:50:23,2/20/2024,330417,41,41,View,5671631.89,55571548.12,10,10,0,100,9.96146965,25.00141613,70.84000111,34.9999994,25,0,A16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,16,2024-Feb-16 17:02:06,10.42030455,0.203868473,2.32E-07,20.84060909,0.582222477,5.58738446,0.055873845,810.6161375,0.999984872,0.043338146,--,9239.012305,2184.152047,7.703422084,10.29878437,13.68087205,0.580403448,11.07143127,21.05738512,934.128525,100,100,100,22.14286253,2.18E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.72E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904063822,Aqueous,,20nm Bead,128
Caution,A17 Sample 1 ,,12:52:18,2/20/2024,330532,42,42,View,6996849.628,1749214049,10,10,0,100,9.96146965,24.99036035,98.00000191,20.0000003,25,0,A17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,17,2024-Feb-16 17:02:06,9.809265628,0.2180058,2.46E-07,19.61853126,0.883903757,9.010906529,0.090109065,703.7359359,0.999972071,0.114407364,--,9807.042303,2953.223722,8.459502657,10.13478735,12.01222047,0.350546853,2.475432729,5.272302201,28.07007471,2.495318688,65.55182825,99.24763613,4.950865459,9.75E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.19E-05,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904293453,Aqueous,,20nm Bead,1
Caution,A18 Sample 1 ,,12:54:14,2/20/2024,330648,43,43,View,6307646.24,1051275360,10,10,0,100,9.96146965,24.99174916,97.00000286,20.0000003,25,0,A18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,18,2024-Feb-16 17:02:06,10.33268662,0.190444948,2.34E-07,20.66537324,0.613861039,5.940962513,0.059409625,794.7578721,0.999989709,0.048153492,--,9314.898466,2270.883328,8.40888458,10.32442451,12.57193855,0.403223828,2.332205097,2.836000354,24.4162676,1.13597518,50.8714026,98.79213507,4.664410195,1.03E-06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.10E-05,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904264602,Aqueous,,20nm Bead,2
Caution,A19 Sample 1 ,,12:56:07,2/20/2024,330761,44,44,View,6469132.409,517530469.3,10,10,0,100,9.96146965,24.99086118,94.99999881,25,25,0,A19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,19,2024-Feb-16 17:02:06,10.43115797,0.224668017,2.31E-07,20.86231594,0.717190699,6.875465804,0.068754658,812.5930305,0.999958129,0.057573357,--,9226.27153,2420.698295,8.754702576,10.44676944,12.35937477,0.345051378,2.095013448,2.085594495,18.99728627,1.120786501,59.90544774,99.45118719,4.190026895,1.15E-06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.04E-05,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904283049,Aqueous,,20nm Bead,4
Caution,A20 Sample 1 ,,12:58:00,2/20/2024,330874,45,45,View,5426986.557,271349259.1,10,10,0,100,9.96146965,24.99791935,94.99999881,40.0000006,25,0,A20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,20,2024-Feb-16 17:02:06,10.54396297,0.202783392,2.29E-07,21.08792595,0.558561247,5.297450766,0.052974508,833.3033304,1.000017355,0.028202312,--,9129.862975,2101.507318,8.542885554,10.1455017,12.14588075,0.355132284,10.73747244,12.33022202,869.5274617,98.5037875,99.38307978,99.99999592,21.47494488,2.25E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.144125,5.142515511,8259147.258,1.4962125,0.616920224,4.08E-06,1076.28825,4.49E-09,--,7.88E-05,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90413644,Aqueous,,20nm Bead,8
Caution,A21 Sample 1 ,,12:59:53,2/20/2024,330987,46,46,View,6841555.889,190043271.7,10,10,0,100,9.96146965,25.0008741,91.00000262,40.0000006,25,0,A21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,21,2024-Feb-16 17:02:06,10.40212601,0.191120679,2.32E-07,20.80425203,0.6817939,6.554370701,0.065543707,807.3111891,0.999978274,0.039208446,--,9254.676773,2370.359182,8.995844911,10.5475806,12.15526233,0.299539538,2.942413508,3.986597722,42.05828774,2.096409198,51.64707115,98.07918218,5.884827016,8.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.53E-05,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904075078,Aqueous,,20nm Bead,16
Caution,A22 Sample 1 ,,13:01:46,2/20/2024,331100,47,47,View,5326924.316,142051281.2,10,10,0,100,9.96146965,24.98813388,94.99999881,75,25,0,A22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,22,2024-Feb-16 17:02:06,10.50133403,0.207725815,2.30E-07,21.00266805,0.736484364,7.013245767,0.070132458,825.4418324,1.000036213,0.027675844,--,9163.846227,2428.506131,9.315160551,10.14904454,11.17955869,0.183701838,2.630466714,3.356704109,32.35723683,1.095940184,41.63155729,97.87533806,5.260933428,9.18E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.05E-05,3,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90433971,Aqueous,,20nm Bead,32
Caution,A23 Sample 1 ,,13:03:45,2/20/2024,331219,48,48,View,5637868.102,83523996.22,10,10,0,100,9.96146965,24.99091976,91.00000262,75,25,0,A23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,23,2024-Feb-16 17:02:06,10.35810021,0.221983837,2.33E-07,20.71620042,0.550127596,5.311085863,0.053110859,799.3390953,0.999993344,0.038025675,--,9291.972335,2141.576199,8.363003851,10.17722808,12.43324049,0.399935681,10.83866684,14.61496951,888.8228102,100,100,100,21.67733369,2.23E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.48E-05,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904281832,Aqueous,,20nm Bead,64
Caution,A24 Sample 1 ,,13:05:37,2/20/2024,331331,49,49,View,5403736.414,62326832.33,10,9,1,90,9.96146965,24.98783013,89.80000019,85.00000238,25,0,A24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,24,2024-Feb-16 17:02:06,10.48540724,0.199580763,2.30E-07,20.97081448,0.673656408,6.424704285,0.064247043,822.5156092,1.000141531,0.043142091,--,9178.08805,2327.236746,9.349070522,9.770737244,10.19240397,0.086312161,10.27846422,1.363752393,785.0337465,100,100,100,20.55692844,2.35E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.11E-05,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904346021,Aqueous,,20nm Bead,128
